token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
gaeEowfk,https://divar.ir/v/gaeEowfk,زنگ خطرهای قبل از معامله,"‏۱,۲۵۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,مشکی,پژو 207i دنده‌ای TU3,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"✨✨ گروه خودرویی لند ✨✨

✨️ عضو رسمی اتحادیه فروشندگان خودرو

✨ عاملیت فروش معتبر انواع خودروهای ایران خودرو

✅ با دو شعبه فعال در غرب
✅بدون هزینه اضافی
✅خرید مستقیم بدون واسطه
✅️سند آزاد و قابل انتقال 
✅️بیمه شخص ثالث فعال + ۷۰٪ تخفیف بیمه بدنه
✅️گارانتی رسمی و فعال 
✅️تحویل فوری، خروج مستقیم از پارکینگ کمپانی
✅️تسویه نهایی پس از کارشناسی و رویت خودرو
✅️۲۴ ساعت مهلت کارشناسی 
✅️امکان نصب آپشن‌های شرکتی با ضمانت معتبر
✅️تخفیف ویژه در روز عقد قرارداد
✅️امکان تعویض خودرو کارکرده با صفر کیلومتر
 در صورت عدم پاسخگویی، لطفاً پیامک ارسال کنید؛ در کوتاه‌ترین زمان با شما تماس خواهیم گرفت. 

⭐️برای اطلاعات بیشتر با کارشناسان ما تماس بگیرید 

کارشناس فروش شما خانم ستاری


آدرس : تهران ستارخان مابین چهارراه خسرو و بازارچه سنتی روبرو مجتمع تجاری دریای نور  پلاک ۷"
gavoOqYC,https://divar.ir/v/gavoOqYC,زنگ خطرهای قبل از معامله,"‏۴۷۰,۰۰۰,۰۰۰ تومان",۱۶۷۰۰۰,۱۳۹۰ - ۲۰۱۱,سفید,پیکان وانت CNG,دنده‌ای,دوگانه‌سوز شرکتی,۳ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"وانت پیکان مدل ۹۰ کم کار دوگانه شرکتی
کار کرد ۱۶۷۰۰۰
موتور تازه تعمیر 
حدود صد میلیون خرج ماشین کردم 
معاینه ی گاز و خود ماشین رو تازه گرفتم 
بدون خرج آماده ی کار  
دور رنگ شاسی سمت راننده جوش داره ولی تصادف نکرده نمیدونم چرا ترک خورد 
ماشین خوبیه برای کارگاه خودم کار می‌کرد 
کارگاه رو جمع کردم وگرن نمیفروختم 
اگ دنبال پیکان وانتی ارزش بازدید داره 
باربند مبلی داره ی سری اهن هم داره برای بار زدن"
gayMMkf4,https://divar.ir/v/gayMMkf4,زنگ خطرهای قبل از معامله,"‏۲۸۵,۰۰۰,۰۰۰ تومان",۳۲۵۰۰۰,۱۳۸۳ - ۲۰۰۴,مشکی,پراید Saba GLXI,دنده‌ای,بنزین,,تعیین‌نشده,ضربه‌خورده,رنگ‌شدگی در ۲ ناحیه,,"پراید مدل 83 مشکی، یکسال دستم بوده ،نیاز به پولش دارم میخوام بفروشم. 4 حلقه لاستیک نو زدم، روکش صندلی ها نو. دیوار اجازه نمیده عکس کارشناسی بگذارم. پیام بدید  برگه کارشناسی رو بفرستم.
(سینی سرساشی جلو و عقب ضربه خورده، داری رنگ و تعویض)فنی سالم."
gauUrmWB,https://divar.ir/v/gauUrmWB,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰,۰۰۰ تومان",۸۰۰۰,۱۴۰۴ - ۲۰۲۵,مشکی,جک J4,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"TKK
تجارت خودرو خسروانی
----------------کرمان موتور کد 1780--------------

خدمات قابل ارایه:
*ثبت در خواست تست درایو
*جایگزینی خودرو کارکرده با صفر
*خرید بدون واسطه از کارخانه
*سند دست اول
*فروش خودروهای ازاد(کلیه برندها) صفر بصورت اقساط 12 تا 60 ماه
*فروش خودروهای کارکرده بصورت اقساط تا 12 ماه
*ثبت درخواست خرید و ثبت نام خودرو بصورت غیر حضوری از کلیه برندهای:
کرمان موتور/ماموت خودرو/مدیران خودرو و اکستریم/تویوتا و.....
*اولین انتخاب مشتریان سراسر کشور
*دارای بازرسی فنی پیش از تحویل به مشتریان
*در دسترس قرار دادن بزرگترین خدمات پس از فروش به خریداران محترم در کلیه برند ها
TKK
------------از اینکه انتخاب شماییم سپاسگذاریم--------------


آقای زهری"
gax0CJiS,https://divar.ir/v/gax0CJiS,زنگ خطرهای قبل از معامله,"‏۵۲۰,۰۰۰,۰۰۰ تومان",۳۶۰۰۰۰,۱۳۸۲ - ۲۰۰۳,نوک‌مدادی,پژو 206 تیپ ۲,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,فروش 206تیپ 2مدل 82
gax8G7lG,https://divar.ir/v/gax8G7lG,زنگ خطرهای قبل از معامله,"‏۱,۳۰۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,دنا پلاس تیپ ۲ توربو,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,تصادفی,سالم و پلمپ,"بادرود.
خودرو چپی میباشد.
ازقبل بدون رنگ.
شاسیهای عقب جلو پلمپ.
موتور گیریبکس سالم.
بیمه ۱۰ماه.
فقط تماس .
بازدید خودرو در کرج میباشد.
با تشکر."
ga0AfTVw,https://divar.ir/v/ga0AfTVw,زنگ خطرهای قبل از معامله,"‏۳,۹۵۰,۰۰۰,۰۰۰ تومان",۵۵۰۰۰,۱۴۰۱ - ۲۰۲۲,مشکی,فیدلیتی پرایم ۵ نفره,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"فیدلیتی پرایم گیربکس جدید 
رینگ ده پر
بدون رنگ وبدون خط وخش
گارانتی فعال
سنداماده انتقال"
ga0AvcAj,https://divar.ir/v/ga0AvcAj,زنگ خطرهای قبل از معامله,"‏۳۴۵,۰۰۰,۰۰۰ تومان",۲۳۰۰۰۰,۱۳۸۷ - ۲۰۰۸,خاکستری,پژو روآ (ROA) سال بنزینی,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"باسلام
پژو روآ مدل ۸۷فنی سالم لاستیک جلو نو لاستیک عقب ۷۰ درصدشاسی جلو سمت شاگرد ترک داشت خودم جوش دادم کل ماشین آفتاب سوختگی داره بیمه تا برج ۴
تخفیف پای معامله"
gaXYeTFJ,https://divar.ir/v/gaXYeTFJ,زنگ خطرهای قبل از معامله,"‏۱,۸۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,کی ام سی ایگل 1.5 لیتر بنزینی,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"✅نمایندگی خودرو لند✅
عضو رسمی اتحادیه با عاملیت مجاز


نمایندگی رسمی محصولات فروش
مدیران خودرو/کرمان موتور/سایپا/ایران‌خودرو/بهمن موتور
✅فروش به صورت نقدی و اقساط✅

با 15سال سابقه درخشان فروش در غرب تهران

تحویل درب منزل یا نمایندگی به درخواست مشتری

✅""امکان رویت و کارشناسی قبل از تسویه مبلغ خودرو""
✅هزینه کارشناسی به عهده ی نمایندگی می باشد
✅تمامی خودروها دارای یکسال بیمه شخص ثالث
✅80درصد تخفیف بیمه بدنه
✅تنوع رنگ ها در همه خودروها
✅سند آزاد 

هزینه تنظیم سند و وکالت به عهده ی نمایندگی می‌باشید
✅تمامی خودروها به صورت سفارشی موجود می باشد
✅تمامی خودروها تا 24ساعت مهلت کارشناسی دارند
✅مجموعه ی ما خدمات تبدیل(دلار/یورو/تار/طلا)را برای رفاه مشتریان ارائه می دهد

☎️ارتباط مستقیم با کارشناس فروش☎️

سرکار خانم ستاری"
gadE6o8Y,https://divar.ir/v/gadE6o8Y,زنگ خطرهای قبل از معامله,"‏۱,۸۳۰,۰۰۰,۰۰۰ تومان",۳۹۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,پژو 207i دنده‌ای TU5,دنده‌ای,بنزین,۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"207i مدل آخر 1403 با رینگ  ارتقا یافته
بیرنگ به شرط کارشناسی بی خط خش 
پاناروما  85 گانه فول فول 
شیسه دودی
بازدید منزل پدرم پارکینگ خونه گزاشتم سوار نمیشم 
سمت رباط کریم شهرک گلستان فلکه دوم یاس،یک هایپر مارکت
معاوضه با ماشین سبک دارم"
ga0APWxv,https://divar.ir/v/ga0APWxv,زنگ خطرهای قبل از معامله,"‏۵۷۰,۰۰۰,۰۰۰ تومان",۲۲۴۰۰۰,۱۳۸۷ - ۲۰۰۸,مشکی,پراید Saba GLXI,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,پراید GLXI فوری فروشی
ga08uZRz,https://divar.ir/v/ga08uZRz,زنگ خطرهای قبل از معامله,"‏۷,۵۰۰,۰۰۰,۰۰۰ تومان",۱۰۰۰,۱۴۰۵ - ۲۰۲۶,مشکی,مکسوس استار اچ 2.0 لیتر توربو,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,وانت پیکاپ مکسوز
ga0A_HGp,https://divar.ir/v/ga0A_HGp,زنگ خطرهای قبل از معامله,"‏۳,۲۵۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,سفید,کی ام سی SR3,اتوماتیک,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"کی ام سی  سفید رنگ  اتومات 
۱۳۰۰ کیلومتر جهت گارانتی 
تحویل آخر اسفند ۱۴۰۴"
gaxs7uvr,https://divar.ir/v/gaxs7uvr,زنگ خطرهای قبل از معامله,"‏۵۹۵,۰۰۰,۰۰۰ تومان",۳۳۰۰۰۰,۱۳۸۶ - ۲۰۰۷,طوسی,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,"ماشین را ۸سال خریدم
سواری عالی ، فرمون نرم ، شتاب مثل تیپ ۵ است
موتور تازه تعمیر بدون روغن سوزی و روغن ریزی
رادیات نو ، آب کم نمی کند
کولر یخ
گیربکس عالی است 
دیسک و صفحه ، تسمه تایم تازه عوض شده است.
جلوبندی بعد از عید تعمیر شد
سقف و ستونها رنگ ندارد
درب راننده و درهای عقب رنگ ندارد
سرشاسی جلو ضربه ترافیکی دارد
شاسی جلو سالم
سرشاسی و شاسی عقب سالم (ضربه ندارد)
شیشه دودی
به سرمایه گزار نمیفروشم تماس نگیرید
سند و مدارک بنام خودم است وکالت تعویض پلاک فقط ۱۵ روز میدهم ( پلاک باید ۱۵ روزه فک شود)"
ga04e3Gp,https://divar.ir/v/ga04e3Gp,زنگ خطرهای قبل از معامله,"‏۱,۶۵۰,۰۰۰,۰۰۰ تومان",۱۹۶۰۰۰,۱۳۹۵ - ۲۰۱۶,سفید,رنو تندر 90 (L90 لوگان) اتوماتیک,اتوماتیک,بنزین,۷ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"ال نود ۹۵
اتومات کارکرد ۱۹۶۰۰۰
فنی سالم و سرحال
دوربین ثبت وقایع 
دوربین سنسور عقب.
جی پی اس با قابلیت تماس با خودرو و موقعیت در نقشه و شنود 
دور فرمان چرم دوزی شده 
زیر پایی ...... 
لاستیک ها نو ..
مونیتور بزرگ .....
ماشین سالم تمامی مصرفی ها بموقع انجام  شده .
من ازش راضیم و فقط بخاطر خرید خونه مجبور به فروش شدم به ماشین حسابی رسیدم و هیچ مشکلی نداره .."
ga08-97e,https://divar.ir/v/ga08-97e,زنگ خطرهای قبل از معامله,"‏۵,۲۹۰,۰۰۰,۰۰۰ تومان",۱۰۸۰۰۰,۲۰۱۷,سفید,کیا سراتو اتوماتیک 2000cc,اتوماتیک,بنزین,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,خودرو بدون رنگ شدگی 4 حلقه لاستیک نو فول کامل 5  گرم 2 سرد رادار شیفتر صندلی برقی سه حالت رانندگی فروش فقط مصرف کننده دوستان نمایشگاه تماس نگیرند لطفا همکاری ندارم معاوضه فقط با خودرو اپتیما با ملک انجام نمی‌شود با سپاس
ga0A_Abw,https://divar.ir/v/ga0A_Abw,زنگ خطرهای قبل از معامله,"‏۹۴۵,۰۰۰,۰۰۰ تومان",۲۷۰۰۰۰,۱۳۹۵ - ۲۰۱۶,سفید,سمند سورن پلاس EF7 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ماشین بیرنگ میباشد
فقط تا فردا این قیمت"
gaq4Fvy7,https://divar.ir/v/gaq4Fvy7,زنگ خطرهای قبل از معامله,"‏۱,۱۰۰,۰۰۰,۰۰۰ تومان",۱۳۰۰۰۰,۱۴۰۱ - ۲۰۲۲,خاکستری,وانت آریسان 2 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"خودرو آریسان۲ دوگانه کارخانه بی رنگ دارای اتاق مسقف فایبر گلاس خود اتاق الان ۸۰ تومنه 
دوربین دنده عقب 
مانیتور 
سنسور دنده عقب 
جی پی اسم داره بهتون میدم وصل کنید 
بیمه برج ۱۰ 
دارای اشتراک ید کش هرجای ایران خراب شد یدک کشت رایگانه"
gaWs_QNk,https://divar.ir/v/gaWs_QNk,زنگ خطرهای قبل از معامله,"‏۵۰۵,۰۰۰,۰۰۰ تومان",۳۰۸۰۰۰,۱۳۸۴ - ۲۰۰۵,نقره‌ای,سمند X7 بنزینی,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"سلام وقت بخیر
سمند نقره ای متالیک مدل دی ماه ۸۴
از لحاظ فنی همه کاراشو کردم
باتری ۷۵ امپر
واشر سر سیلندر
واشر در سوپاپ
تسمه تایم و دینام
بلبرینگ تایم
روغن و فیلتر
شمع و وایر
پمپ بنزین
رادیاتور کوشش دو لول
مغزی سویچ
جعبه فرمان

از لحاظ امکانات
سنسور دنده عقب
مانیتور ۷ اینچ اندروید فلش خور
روکش مشکی
کفی ۳ بعدی زیر پاهای سرنشینان و صندوق عقب

فقط لاستیک میخواد
به انداز ۴ انگشت رکاب سمت راننده مالیده به جدول

ماشین فقط یه دست گشته
خریدم ۱۳۰ تا کار بوده از صفری - الانم ۳۰۸ تا واقعی راه رفتم باهاش
کلا رو نگه داری ماشین خیلی حساسم
مصرف کننده هستم
دلال تماس نگیره فقط به مصرف کننده میفروشم و خریدار واقعی باشه تخفیف هم میدم"
Qa6fOzdD,https://divar.ir/v/Qa6fOzdD,زنگ خطرهای قبل از معامله,"‏۳,۵۵۰,۰۰۰,۰۰۰ تومان",۳۱۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,چری آریزو ۵ اسپرت (اف ال),اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مدل آخر ۴۰۲ آف ال نیوفیس جدید 
بی توضیح بیرنگ بی نقطه در حد صفر
معاوضه با خودرو دارم با هم قیمت یا پایین تر 
قیمت بنده مقطوع هست تو معاوضه در صورت پیشنهاد لطفا توضیحات کامل خودرتون و قیمت نهایتون برای برسی ارسال فرماید
تو خرید نقدی جزیی تخفیف دارد 
خودرو بنده گارانتی فعال در حد صفر هست بی توضیح 
معاوضه با خودرو ام وی ام ۲۲ جک اس ۵ بسترن تارا 
شاهین بی ام و ۵۲۰ ۵۲۵ x3 غیره دارم
این خودرو اریزو ۵ آف ال هست جدیترین و آخرین نسخه بازار هست با قدیمی ها هم تو ابشن تو قیمت متفاوت هست لطفا‌ توجه کنید ممنون"
ga04uPpq,https://divar.ir/v/ga04uPpq,زنگ خطرهای قبل از معامله,"‏۴۰۰,۰۰۰,۰۰۰ تومان",۳۷۸۰۰۰,۱۳۸۴ - ۲۰۰۵,بژ,سمند LX ساده,دنده‌ای,بنزین,۹ ماه,سالم,ضربه‌خورده,دوررنگ,سالم و پلمپ,"درود 
سمند ال ایکس مدل ۸۴
 سقف و ستون سالم
شاسی جلو یک طرف کمی خوردگی 
بیمه ۹ ماه
فقط نیاز داره که دور رنگ بشه اونم به علت پوسیدگی رنگ و متاسفانه چند سال پیش روی سقف و کاپوت اسید ریختن 
تقریبا ۲۰ ساله دست خودم بوده و واقعا اذیت نکرده یکم رسیدگی میخواد
چند ماه پیش نزدیک ۵۰ تومان هزینه شده و اکثر قطعات فنی نو هستش 
۳۷۸ تا کار که اون هم باهاش میرم محل کارم و برمی‌گردم
لاستیکهای جلو نو و رینگ اسپید لاین"
