url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/gar8BRYr,1540000,15000,White,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gau0VzMA,3500000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/gauUV23M,4500000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/gazIScJQ,790000000,295000,White,Manual,Gasoline,9,Healthy,Damaged,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/gauQ1_eI,3000000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaycmQSn,4000000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaOwqZ0E,3130000000,62000,White,Automatic,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga04uuoZ,1730000000,63000,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gazscb_0,1300000000,180000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1393,2014
https://divar.ir/v/gaw8NyYc,1100000000,96000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/gamg2axh,4070000000,203000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga04eKQV,950000000,20000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaqIIvCW,759000000,250000,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga04-d9S,500000000,0,White,,Bi-fuel (Factory),,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga04eMrZ,810000000,240000,Pencil Gray,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga04ufJo,1325000000,175000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga00enWu,1770000000,23000,Blue,Manual,Bi-fuel (Factory),8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga04uJEc,5200000000,12000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaoIPmXU,750000000,310000,Silver,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga00euRN,1750000000,133000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga04Odbw,650000000,430000,Silver,Manual,Bi-fuel (Factory),8,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1390,2011
https://divar.ir/v/ga04-U4v,1430000000,93000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga04uQDF,362000000,45500,Silver,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1385,2006
https://divar.ir/v/ga04-aib,1150000000,79000,Silver,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga04eFZ-,895000000,190000,Gray,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/gar4NOtS,480000000,300000,Pearl White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/gapcigTf,8990000000,0,Black,,Plug-in Hybrid,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/ga04OGGX,2900000000,129000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1397,2018
https://divar.ir/v/gauEIsqQ,7800000000,300000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2007
https://divar.ir/v/ga04uG3o,1280000000,171000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga04AlhJ,570000000,270000,White,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1387,2008
https://divar.ir/v/ga0IAa3I,890000000,198000,Black,Manual,Gasoline,12,Healthy,,Repainted in 1 area(s),,1390,2011
https://divar.ir/v/ga04eEAY,400000000,330000,White,Manual,Bi-fuel (Aftermarket),10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/gaxc5KVI,5050000000,250,Black,Automatic,Gasoline,,Healthy,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/ga00u3sM,4850000000,124000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2014
https://divar.ir/v/ga0wuf_w,2500000000,55000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gay82SKS,1330000000,86000,Pencil Gray,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1401,2022
https://divar.ir/v/gafAxkpn,1300000000,212000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga00eJ6B,415000000,250000,Silver,Manual,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1384,2005
https://divar.ir/v/ga00OyLd,710000000,160000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga00exf7,1100000000,130000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gaisHwDt,340000000,280000,Pencil Gray,Manual,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga00OFkg,935000000,270000,Pearl White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gadEK6yN,2900000000,42000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/ga00uVgj,2570000000,20000,Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0w-7mC,11800000000,200000,White,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2013
https://divar.ir/v/ga00OX2V,1070000000,11000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga00uCE7,825000000,249000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,,1389,2010
https://divar.ir/v/ga00-WL_,3860000000,135000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gauUFwl5,610000000,300000,Pearl White,Manual,Bi-fuel (Factory),11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/ga00eYWW,590000000,430000,Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gazk8de3,312000000,340000,Pencil Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/ga0QCcIi,2540000000,18000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gau05JnL,578000000,300000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/gavwpZK5,955000000,48000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/garwrwMn,1870000000,40000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/garYffJl,1780000000,120000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gav8OkqN,7600000000,0,Black,Automatic,Electric,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga0w-mKr,3150000000,190,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga0wu1d4,4150000000,50000,Navy Blue,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2017
https://divar.ir/v/ga0wuXlh,950000000,110000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaWYY_3d,1300000000,59000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gavYssGy,100000,250000,Blue,Manual,Bi-fuel (Factory),5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1387,2008
https://divar.ir/v/ga0wuzNa,1230000000,26600,White,Automatic,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/gazgdg4A,875000000,140000,White,Manual,Gasoline,8,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga0wOuQh,500000000,248000,Silver,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/gatwoMFr,5300000000,2000,Titanium,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0weYPM,1500000000,71500,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gaxEn3C0,1210000000,99000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gadsoWqk,1450000000,19000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga0s-wc7,2450000000,35000,Black,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0w-Hax,680000000,368000,Cherry Red,Manual,Gasoline,1,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/gaaY6RLO,1290000000,240000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/ga0s-6IU,2650000000,16100,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0w-HQa,1250000000,200000,Gray,Automatic,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/gaEATmZS,3630000000,250000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/gaUE2ij0,5250000000,200000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/Qan7HM2_,17000000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/gaz4dxsK,2750000000,9000,White,Automatic,Electric,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga0sO40y,940000000,170000,Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1393,2014
https://divar.ir/v/ga0oO87e,900000000,222000,Gray,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1392,2013
https://divar.ir/v/gayYJq4A,1790000000,63000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0sem9A,1550000000,105000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga0sOc2o,1960000000,6000,Titanium,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gatwEaBh,1165000000,220000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/ga0oulOt,470000000,93000,White,Manual,Gasoline,12,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1398,2019
https://divar.ir/v/gat0FAJc,1000000,14000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gavs5PJz,1080000000,300000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/gaykMEYk,1550000000,100000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga0oe9eK,1720000000,100000,Silver,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga0ou0bc,4450000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/ga0oeLC_,1060000000,21000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gauMIU8_,3600000000,18000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gay0uDMS,2500000000,129000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gaAkU9C8,5500000000,0,Gray,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/gavgKUtO,1410000000,43200,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga0o-34Y,230000000,400000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 5 area(s),Healthy & Sealed,1379,2000
https://divar.ir/v/gafAAlY-,1800000000,18050,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gadsXsJo,4000000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaucE_F_,5900000000,9200,Pearl White,Automatic,Hybrid,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/gaicHR6S,1600000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gamwkPYq,2100000000,66000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gayEmuMy,925000000,272000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 5 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga0o-sFM,380000000,280000,Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/garcPANd,1080000000,28000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0oeZK4,280000000,700000,Green,Manual,Bi-fuel (Factory),2,Healthy,Healthy & Sealed,Repainted in 1 area(s),Needs Minor Repair,1389,2010
https://divar.ir/v/gad0LuaD,13000000000,0,Gray,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/gaPgTALj,4700000000,7700,Black,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaxgk9Z6,255000000,100000,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1380,2001
https://divar.ir/v/ga0oeMfy,4300000000,6500,Black,Automatic,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0oOM4l,1470000000,208000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gatgIEGn,2585000000,185000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/ga0ouCa8,1170000000,166000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga0oeNs_,920000000,270000,Green,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/gaoIfIT7,2550000000,27000,Pearl White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaS84SrL,330000000,230000,Pencil Gray,Manual,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga0UwtRH,4200000000,3600,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gasQ47iH,1980000000,200000,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga0kO0Y9,5830000000,70000,Pearl White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/ga0kO6Zv,1460000000,19000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gay0aQJW,980000000,44000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gafsu3m9,6100000000,115600,Brown,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2012
https://divar.ir/v/gapQCQKe,1780000000,36000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0k-oQZ,545000000,390000,White,Manual,Bi-fuel (Aftermarket),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga0k-m8O,1950000000,55000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/gazsYwfL,36000000,381000,Pencil Gray,Manual,Gasoline,3,Healthy,,Minor Scratches,,1388,2009
https://divar.ir/v/gakgYsAh,380000000,393000,White,Manual,Bi-fuel (Aftermarket),10,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/gaycjUPz,1320000000,20000,Pencil Gray,Manual,Bi-fuel (Factory),3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/gakoBCQn,1105000000,27000,White,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/ga0kOInx,1780000000,52000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga0k-H6X,2120000000,17500,Gray,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/garAPcIB,880000000,200000,Pencil Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/gaeQ-Qao,480000000,373074,White,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/gajMvg3O,1730000000,18500,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0gef6p,960000000,162000,Pencil Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga0keB_1,650000000,140000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/gapgtWsf,1120000000,260000,Pearl White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1392,2013
https://divar.ir/v/ga0g-wUP,890000000,74000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/gabsTcVw,2050000000,62000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaw4FTvA,2980000000,48000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/gaAoT3qN,690000000,73000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/ga0gus21,800000000,120000,Black,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gav4sFKL,2100000000,86000,Silver,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga0guiQ2,750000000,320000,White,Manual,Bi-fuel (Factory),8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1391,2012
https://divar.ir/v/gadwQ7Ec,2800000000,335000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1384,2005
https://divar.ir/v/gaxAoVRt,1195000000,86000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga0YeliL,6500000000,20000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga0gOLsM,275000000,195000,White,Manual,Gasoline,11,,,Accidented,,1390,2011
